Customer_ID,Age,Gender,City,Category,Product_Name,Purchase_Date,Purchase_Amount,Payment_Method,Discount_Applied,Rating,Repeat_Customer
1155d663-1376-41d7-a65f-1d90e621aebe,58,Other,Los Angeles,Books,do,2025-04-01,60.08,Digital Wallet,No,5,No
36ff7104-77d5-409f-8971-019ca67f5b36,25,Other,Phoenix,Groceries,system,2025-03-26,196.16,Digital Wallet,No,2,Yes
e78b2734-0765-499a-8065-21f1bb69421e,19,Other,Phoenix,Electronics,free,2025-03-17,185.9,Cash,No,5,Yes
7a972b78-b323-4e20-a2d4-59efc9140852,65,Male,New York,Clothing,fact,2025-03-26,178.54,Credit Card,No,2,Yes
4fec101b-96cc-4dbb-85db-7dff11be397b,35,Other,Phoenix,Home,same,2025-04-12,139.62,Credit Card,Yes,2,No
903d9cc6-f824-421e-bff3-6e9d2d383b7c,33,Female,Los Angeles,Groceries,product,2025-03-19,31.29,Cash,No,4,No
248a4d2b-a1ee-465c-8187-699f4b4b0f83,32,Male,Phoenix,Groceries,others,2025-03-29,235.12,Digital Wallet,No,4,No
11373d21-7001-4fbf-951d-acbc6ccaf0b1,26,Male,Houston,Clothing,especially,2025-03-30,71.16,Credit Card,Yes,3,Yes
df26a1d4-e304-4bb6-b615-876d7247eca3,65,Male,Los Angeles,Clothing,send,2025-04-08,461.92,Cash,No,5,Yes
963d48cd-ee44-403c-8849-85e6d63754e6,24,Male,Houston,Groceries,sign,2025-03-20,48.61,Credit Card,Yes,2,No
